DateHourBucket,Arrived,Exam Begun,Exam Ended,Final,Ordered,Prelim,TotalCount
2051-08-16 08:00:00,35,65,28,15,27,1,171
2051-08-16 09:00:00,41,56,31,42,44,3,217
2051-08-16 10:00:00,19,56,29,35,41,8,188
2051-08-16 11:00:00,22,39,24,29,39,17,170
2051-08-16 12:00:00,22,43,15,23,25,8,136
2051-08-16 13:00:00,29,39,22,16,25,4,135
2051-08-16 14:00:00,24,58,27,16,42,4,171
2051-08-16 15:00:00,32,52,29,54,49,36,252
2051-08-16 16:00:00,21,62,35,75,30,12,235
2051-08-16 17:00:00,19,38,20,26,14,11,128
2051-08-16 18:00:00,19,34,17,14,10,8,102
2051-08-16 19:00:00,8,24,13,2,9,6,62
2051-08-16 20:00:00,10,17,7,0,4,6,44
2051-08-16 21:00:00,12,24,12,1,5,5,59
2051-08-16 22:00:00,1,19,12,1,4,7,44
2051-08-16 23:00:00,4,4,2,3,6,3,22
2051-08-17 00:00:00,8,14,6,1,1,0,30
2051-08-17 01:00:00,3,8,4,1,5,0,21
2051-08-17 02:00:00,0,1,2,3,2,0,8
2051-08-17 03:00:00,2,3,1,0,0,0,6
2051-08-17 04:00:00,1,3,2,0,3,0,9
2051-08-17 05:00:00,2,2,1,0,0,0,5
2051-08-17 06:00:00,15,5,2,1,3,0,26
2051-08-17 07:00:00,22,37,13,5,7,0,84
2051-08-17 08:00:00,31,49,18,29,20,3,150
2051-08-17 09:00:00,24,63,28,18,39,6,178
2051-08-17 10:00:00,43,45,26,35,51,13,213
2051-08-17 11:00:00,39,68,28,34,45,13,227
2051-08-17 12:00:00,45,61,27,40,36,3,212
2051-08-17 13:00:00,35,64,30,31,38,8,206
2051-08-17 14:00:00,25,60,29,18,40,10,182
2051-08-17 15:00:00,30,58,25,35,52,20,220
2051-08-17 16:00:00,20,68,30,19,39,16,192
2051-08-17 17:00:00,22,41,21,8,13,6,111
2051-08-17 18:00:00,6,24,16,5,7,7,65
2051-08-17 19:00:00,5,9,5,49,6,8,82
2051-08-17 20:00:00,12,16,4,0,4,4,40
2051-08-17 21:00:00,10,19,10,0,5,7,51
2051-08-17 22:00:00,4,12,6,0,3,5,30
2051-08-17 23:00:00,2,6,5,0,4,5,22
2051-08-18 00:00:00,4,4,0,0,0,0,8
2051-08-18 01:00:00,1,6,5,0,9,0,21
2051-08-18 02:00:00,2,4,3,1,1,0,11
2051-08-18 03:00:00,3,6,4,0,2,0,15
2051-08-18 04:00:00,3,6,2,0,2,0,13
2051-08-18 05:00:00,3,3,2,0,0,0,8
2051-08-18 06:00:00,16,13,3,0,7,0,39
2051-08-18 07:00:00,34,39,15,0,4,0,92
2051-08-18 08:00:00,23,55,22,15,19,1,135
2051-08-18 09:00:00,28,42,17,34,29,0,150
2051-08-18 10:00:00,34,55,33,33,30,6,191
2051-08-18 11:00:00,22,63,23,32,35,10,185
2051-08-18 12:00:00,30,59,26,17,34,2,168
2051-08-18 13:00:00,24,46,26,20,36,2,154
2051-08-18 14:00:00,17,34,22,37,28,8,146
2051-08-18 15:00:00,41,33,21,42,34,7,178
2051-08-18 16:00:00,12,36,12,35,21,5,121
2051-08-18 17:00:00,19,52,25,18,13,12,139
2051-08-18 18:00:00,8,35,27,15,10,4,99
2051-08-18 19:00:00,3,4,2,1,6,7,23
2051-08-18 20:00:00,10,16,9,0,8,3,46
2051-08-18 21:00:00,8,19,9,0,4,5,45
2051-08-18 22:00:00,4,10,7,0,3,7,31
2051-08-18 23:00:00,3,6,3,0,3,3,18
2051-08-19 00:00:00,9,12,4,0,7,0,32
2051-08-19 01:00:00,3,8,3,0,6,0,20
2051-08-19 02:00:00,7,12,11,0,0,0,30
2051-08-19 03:00:00,4,7,4,0,2,0,17
2051-08-19 04:00:00,0,2,1,0,2,0,5
2051-08-19 05:00:00,1,2,1,0,2,0,6
2051-08-19 06:00:00,1,2,1,2,3,0,9
2051-08-19 07:00:00,12,9,0,16,3,1,41
2051-08-19 08:00:00,18,28,14,11,2,5,78
2051-08-19 09:00:00,15,22,11,12,2,6,68
2051-08-19 10:00:00,15,25,14,21,12,2,89
2051-08-19 11:00:00,20,35,20,34,9,1,119
2051-08-19 12:00:00,11,30,7,10,7,10,75
2051-08-19 13:00:00,12,15,14,0,10,3,54
2051-08-19 14:00:00,8,26,14,20,8,0,76
2051-08-19 15:00:00,15,13,5,6,6,0,45
2051-08-19 16:00:00,14,39,11,0,3,0,67
2051-08-19 17:00:00,11,26,16,6,7,2,68
2051-08-19 18:00:00,3,13,11,0,2,10,39
2051-08-19 19:00:00,10,6,2,0,3,5,26
2051-08-19 20:00:00,0,6,7,3,0,8,24
2051-08-19 21:00:00,4,6,3,7,5,0,25
2051-08-19 22:00:00,6,7,3,10,4,2,32
2051-08-19 23:00:00,1,6,2,0,6,0,15
2051-08-20 00:00:00,2,4,2,0,2,0,10
2051-08-20 01:00:00,2,4,4,0,4,0,14
2051-08-20 02:00:00,0,0,0,0,0,0,0
2051-08-20 03:00:00,5,8,3,0,4,0,20
2051-08-20 04:00:00,0,1,2,0,0,0,3
2051-08-20 05:00:00,2,0,0,0,2,0,4
2051-08-20 06:00:00,5,10,5,0,2,0,22
2051-08-20 07:00:00,7,9,4,0,1,2,23
2051-08-20 08:00:00,13,6,3,5,3,7,37
2051-08-20 09:00:00,8,24,5,4,10,1,52
2051-08-20 10:00:00,19,23,10,43,2,2,99
2051-08-20 11:00:00,8,26,17,4,3,0,58
2051-08-20 12:00:00,12,21,11,0,3,1,48
2051-08-20 13:00:00,18,17,11,16,7,9,78
2051-08-20 14:00:00,7,21,8,13,1,6,56
2051-08-20 15:00:00,12,22,9,16,8,8,75
2051-08-20 16:00:00,4,10,10,4,5,1,34
2051-08-20 17:00:00,10,28,7,8,8,6,67
2051-08-20 18:00:00,4,14,12,8,3,1,42
2051-08-20 19:00:00,6,14,7,3,1,6,37
2051-08-20 20:00:00,4,4,0,5,2,6,21
2051-08-20 21:00:00,4,13,7,10,2,6,42
2051-08-20 22:00:00,4,7,4,4,1,1,21
2051-08-20 23:00:00,0,1,1,0,1,0,3
2051-08-21 00:00:00,3,4,2,0,0,3,12
2051-08-21 01:00:00,0,0,0,0,4,0,4
2051-08-21 02:00:00,1,2,1,0,6,0,10
2051-08-21 03:00:00,6,12,4,0,2,0,24
2051-08-21 04:00:00,5,6,5,0,0,0,16
2051-08-21 05:00:00,1,0,0,0,3,0,4
2051-08-21 06:00:00,14,2,1,8,1,0,26
2051-08-21 07:00:00,23,51,13,6,4,0,97
2051-08-21 08:00:00,17,44,29,5,20,1,116
2051-08-21 09:00:00,41,41,16,19,42,2,161
2051-08-21 10:00:00,29,63,24,13,48,7,184
2051-08-21 11:00:00,25,71,29,29,42,10,206
2051-08-21 12:00:00,32,46,26,18,29,17,168
2051-08-21 13:00:00,46,60,38,37,41,4,226
2051-08-21 14:00:00,25,68,29,36,41,11,210
2051-08-21 15:00:00,27,57,29,34,57,18,222
2051-08-21 16:00:00,23,50,28,69,38,14,222
2051-08-21 17:00:00,44,67,21,10,15,8,165
2051-08-21 18:00:00,16,43,27,2,17,10,115
2051-08-21 19:00:00,8,11,10,8,5,5,47
2051-08-21 20:00:00,8,18,9,3,5,9,52
2051-08-21 21:00:00,12,20,10,5,8,7,62
2051-08-21 22:00:00,11,22,10,3,3,9,58
2051-08-21 23:00:00,1,4,3,7,6,7,28
2051-08-22 00:00:00,5,8,3,0,4,1,21
2051-08-22 01:00:00,3,8,5,0,3,1,20
2051-08-22 02:00:00,4,6,2,1,0,0,13
2051-08-22 03:00:00,4,8,5,0,3,0,20
2051-08-22 04:00:00,0,0,0,0,1,0,1
2051-08-22 05:00:00,6,12,6,0,2,0,26
2051-08-22 06:00:00,10,3,1,0,2,0,16
2051-08-22 07:00:00,31,38,13,4,12,0,98
2051-08-22 08:00:00,37,77,30,20,25,4,193
2051-08-22 09:00:00,32,57,34,25,41,7,196
2051-08-22 10:00:00,20,48,23,45,54,34,224
2051-08-22 11:00:00,41,78,38,42,43,9,251
2051-08-22 12:00:00,26,39,26,26,44,8,169
2051-08-22 13:00:00,47,65,25,22,47,8,214
2051-08-22 14:00:00,41,61,35,47,57,9,250
2051-08-22 15:00:00,43,70,32,40,45,20,250
2051-08-22 16:00:00,25,56,30,34,19,20,184
2051-08-22 17:00:00,14,47,20,16,24,15,136
2051-08-22 18:00:00,6,18,18,22,12,13,89
2051-08-22 19:00:00,9,11,4,8,12,2,46
2051-08-22 20:00:00,12,21,11,7,5,6,62
2051-08-22 21:00:00,21,31,13,14,6,3,88
2051-08-22 22:00:00,6,14,13,8,18,11,70
2051-08-22 23:00:00,10,16,6,0,10,2,44
2051-08-23 00:00:00,5,10,26,0,1,0,42
2051-08-23 01:00:00,6,9,3,1,0,0,19
2051-08-23 02:00:00,9,15,6,0,4,0,34
2051-08-23 03:00:00,0,6,6,0,2,0,14
2051-08-23 04:00:00,1,0,0,3,0,0,4
2051-08-23 05:00:00,2,4,2,0,6,0,14
2051-08-23 06:00:00,11,10,3,16,1,0,41
2051-08-23 07:00:00,32,45,13,8,4,4,106
2051-08-23 08:00:00,24,49,34,18,15,0,140
2051-08-23 09:00:00,32,47,24,28,34,9,174
2051-08-23 10:00:00,37,52,19,36,29,24,197
2051-08-23 11:00:00,32,60,26,36,44,12,210
2051-08-23 12:00:00,33,56,26,26,26,6,173
2051-08-23 13:00:00,45,50,27,35,22,6,185
2051-08-23 14:00:00,26,81,28,42,38,24,239
2051-08-23 15:00:00,22,59,35,47,40,10,213
2051-08-23 16:00:00,25,43,19,31,28,14,160
2051-08-23 17:00:00,26,46,19,20,27,7,145
2051-08-23 18:00:00,22,33,16,10,14,5,100
2051-08-23 19:00:00,9,35,17,5,8,4,78
2051-08-23 20:00:00,11,20,13,0,14,11,69
2051-08-23 21:00:00,13,15,11,0,7,7,53
2051-08-23 22:00:00,11,18,8,0,12,10,59
2051-08-23 23:00:00,3,11,8,1,5,0,28
2051-08-24 00:00:00,6,8,2,0,3,3,22
2051-08-24 01:00:00,0,4,4,1,0,0,9
2051-08-24 02:00:00,3,4,2,0,2,0,11
2051-08-24 03:00:00,1,2,1,0,3,0,7
2051-08-24 04:00:00,3,2,1,0,2,0,8
2051-08-24 05:00:00,7,10,5,0,9,0,31
2051-08-24 06:00:00,13,9,3,0,13,0,38
2051-08-24 07:00:00,37,45,15,2,4,2,105
2051-08-24 08:00:00,29,47,28,23,17,6,150
2051-08-24 09:00:00,41,70,34,37,54,12,248
2051-08-24 10:00:00,28,66,29,17,42,16,198
2051-08-24 11:00:00,31,55,37,38,34,16,211
2051-08-24 12:00:00,39,50,25,49,31,13,207
2051-08-24 13:00:00,37,64,24,31,32,6,194
2051-08-24 14:00:00,30,56,31,45,34,14,210
2051-08-24 15:00:00,23,48,30,37,41,22,201
2051-08-24 16:00:00,32,52,22,41,31,16,194
2051-08-24 17:00:00,22,64,33,33,10,8,170
2051-08-24 18:00:00,11,21,16,22,9,10,89
2051-08-24 19:00:00,4,10,9,7,2,5,37
2051-08-24 20:00:00,3,10,2,3,4,3,25
2051-08-24 21:00:00,5,9,7,1,2,8,32
2051-08-24 22:00:00,7,12,6,0,5,2,32
2051-08-24 23:00:00,4,11,7,0,0,5,27
2051-08-25 00:00:00,2,4,3,4,3,0,16
2051-08-25 01:00:00,3,5,1,0,3,0,12
2051-08-25 02:00:00,2,5,4,0,1,0,12
2051-08-25 03:00:00,1,2,1,0,2,0,6
2051-08-25 04:00:00,3,6,3,0,2,0,14
2051-08-25 05:00:00,3,4,2,0,1,0,10
2051-08-25 06:00:00,11,11,2,0,4,0,28
2051-08-25 07:00:00,24,42,16,0,6,0,88
2051-08-25 08:00:00,41,51,26,36,22,0,176
2051-08-25 09:00:00,22,48,18,17,35,1,141
2051-08-25 10:00:00,24,41,22,28,33,11,159
2051-08-25 11:00:00,24,48,27,26,33,7,165
2051-08-25 12:00:00,31,41,16,23,29,4,144
2051-08-25 13:00:00,22,58,22,31,29,5,167
2051-08-25 14:00:00,19,39,26,22,18,13,137
2051-08-25 15:00:00,17,40,19,31,21,8,136
2051-08-25 16:00:00,14,44,19,20,11,9,117
2051-08-25 17:00:00,21,37,15,17,11,7,108
2051-08-25 18:00:00,8,31,21,9,7,6,82
2051-08-25 19:00:00,5,10,8,10,3,8,44
2051-08-25 20:00:00,2,7,4,4,2,4,23
2051-08-25 21:00:00,4,9,4,4,2,6,29
2051-08-25 22:00:00,2,2,3,0,4,2,13
2051-08-25 23:00:00,4,6,3,1,1,1,16
2051-08-26 00:00:00,2,3,1,0,0,0,6
2051-08-26 01:00:00,4,9,2,1,4,0,20
2051-08-26 02:00:00,1,2,5,0,1,0,9
2051-08-26 03:00:00,1,2,1,0,1,0,5
2051-08-26 04:00:00,0,0,0,0,0,0,0
2051-08-26 05:00:00,2,4,2,0,6,0,14
2051-08-26 06:00:00,9,7,4,0,2,0,22
2051-08-26 07:00:00,13,18,3,0,8,0,42
2051-08-26 08:00:00,9,33,17,2,5,0,66
2051-08-26 09:00:00,13,19,10,12,5,0,59
2051-08-26 10:00:00,6,18,7,13,8,0,52
2051-08-26 11:00:00,10,17,9,17,4,4,61
2051-08-26 12:00:00,22,24,13,13,8,3,83
2051-08-26 13:00:00,25,29,10,17,4,1,86
2051-08-26 14:00:00,12,21,15,12,6,0,66
2051-08-26 15:00:00,8,25,14,13,3,0,63
2051-08-26 16:00:00,5,18,11,5,5,3,47
2051-08-26 17:00:00,1,2,4,0,7,7,21
2051-08-26 18:00:00,4,9,5,1,10,3,32
2051-08-26 19:00:00,2,0,0,1,3,3,9
2051-08-26 20:00:00,5,10,1,0,11,1,28
2051-08-26 21:00:00,6,13,11,0,2,5,37
2051-08-26 22:00:00,2,4,5,12,1,8,32
2051-08-26 23:00:00,5,6,3,8,1,1,24
2051-08-27 00:00:00,3,9,2,0,0,0,14
2051-08-27 01:00:00,2,2,4,0,1,1,10
2051-08-27 02:00:00,10,13,3,0,6,0,32
2051-08-27 03:00:00,1,2,5,0,0,0,8
2051-08-27 04:00:00,1,2,1,0,0,0,4
2051-08-27 06:00:00,0,0,0,0,1,0,1
2051-08-27 07:00:00,14,24,4,0,2,0,44
2051-08-27 08:00:00,10,20,14,15,4,6,69
2051-08-27 09:00:00,8,20,7,22,3,11,71
2051-08-27 10:00:00,10,17,11,20,9,1,68
2051-08-27 11:00:00,6,8,4,7,13,1,39
2051-08-27 12:00:00,26,29,15,4,4,0,78
2051-08-27 13:00:00,7,14,7,13,11,4,56
2051-08-27 14:00:00,9,21,12,6,1,1,50
2051-08-27 15:00:00,11,25,13,9,6,7,71
2051-08-27 16:00:00,4,13,10,16,4,2,49
2051-08-27 17:00:00,7,15,7,13,5,8,55
2051-08-27 18:00:00,14,20,5,4,3,2,48
2051-08-27 19:00:00,2,10,9,0,6,3,30
2051-08-27 20:00:00,1,1,2,4,13,4,25
2051-08-27 21:00:00,7,7,2,0,8,1,25
2051-08-27 22:00:00,2,11,7,0,2,9,31
2051-08-27 23:00:00,2,4,4,0,2,0,12
2051-08-28 00:00:00,3,4,1,0,8,0,16
2051-08-28 01:00:00,5,10,5,1,2,0,23
2051-08-28 02:00:00,2,5,3,0,1,0,11
2051-08-28 03:00:00,0,1,1,0,2,0,4
2051-08-28 04:00:00,3,3,1,0,1,0,8
2051-08-28 05:00:00,4,6,3,0,2,0,15
2051-08-28 06:00:00,7,4,2,0,5,0,18
2051-08-28 07:00:00,36,39,11,2,20,0,108
2051-08-28 08:00:00,29,83,32,25,33,6,208
2051-08-28 09:00:00,37,53,26,30,44,11,201
2051-08-28 10:00:00,27,70,30,30,30,10,197
2051-08-28 11:00:00,21,41,27,24,53,19,185
2051-08-28 12:00:00,37,63,23,27,24,12,186
2051-08-28 13:00:00,30,66,26,31,27,6,186
2051-08-28 14:00:00,26,49,35,21,37,16,184
2051-08-28 15:00:00,35,40,20,63,28,16,202
2051-08-28 16:00:00,11,37,20,31,26,24,149
2051-08-28 17:00:00,12,36,17,9,19,8,101
2051-08-28 18:00:00,17,34,16,12,8,6,93
2051-08-28 19:00:00,14,25,14,5,9,7,74
2051-08-28 20:00:00,8,22,13,2,7,4,56
2051-08-28 21:00:00,6,14,7,2,2,5,36
2051-08-28 22:00:00,6,10,4,2,4,4,30
2051-08-28 23:00:00,2,9,7,0,5,1,24
2051-08-29 00:00:00,5,14,4,0,7,0,30
2051-08-29 01:00:00,6,6,8,1,2,2,25
2051-08-29 02:00:00,3,10,5,0,0,1,19
2051-08-29 03:00:00,2,2,1,0,2,0,7
2051-08-29 04:00:00,1,2,1,0,5,0,9
2051-08-29 05:00:00,0,0,0,0,2,0,2
2051-08-29 06:00:00,12,8,4,0,1,0,25
2051-08-29 07:00:00,23,30,9,0,5,0,67
2051-08-29 08:00:00,22,45,25,10,25,1,128
2051-08-29 09:00:00,23,41,19,27,25,1,136
2051-08-29 10:00:00,30,63,25,22,34,6,180
2051-08-29 11:00:00,28,46,21,14,38,2,149
2051-08-29 12:00:00,20,28,16,37,28,4,133
2051-08-29 13:00:00,30,54,22,41,42,4,193
2051-08-29 14:00:00,32,49,25,10,39,0,155
2051-08-29 15:00:00,25,48,34,35,50,1,193
2051-08-29 16:00:00,22,47,19,24,39,14,165
2051-08-29 17:00:00,13,41,18,47,17,4,140
2051-08-29 18:00:00,15,41,27,21,21,5,130
2051-08-29 19:00:00,24,19,14,12,10,11,90
2051-08-29 20:00:00,5,17,5,9,7,11,54
2051-08-29 21:00:00,15,20,10,14,5,8,72
2051-08-29 22:00:00,4,10,5,7,6,6,38
2051-08-29 23:00:00,1,6,14,0,0,0,21
2051-08-30 00:00:00,5,10,2,0,1,0,18
2051-08-30 01:00:00,0,0,3,0,0,0,3
2051-08-30 02:00:00,2,4,2,0,2,0,10
2051-08-30 03:00:00,2,3,1,3,3,0,12
2051-08-30 04:00:00,1,4,2,0,0,0,7
2051-08-30 05:00:00,0,0,0,0,0,0,0
2051-08-30 06:00:00,18,10,4,4,1,0,37
2051-08-30 07:00:00,36,39,14,8,7,1,105
2051-08-30 08:00:00,27,57,33,6,25,2,150
2051-08-30 09:00:00,25,39,21,20,27,9,141
2051-08-30 10:00:00,30,53,19,31,33,5,171
2051-08-30 11:00:00,22,52,30,32,43,23,202
2051-08-30 12:00:00,32,45,22,16,22,6,143
2051-08-30 13:00:00,31,63,30,43,24,8,199
2051-08-30 14:00:00,15,56,28,16,56,6,177
2051-08-30 15:00:00,17,36,20,49,45,25,192
2051-08-30 16:00:00,20,48,18,28,42,6,162
2051-08-30 17:00:00,25,60,32,17,33,3,170
2051-08-30 18:00:00,12,27,20,5,16,8,88
2051-08-30 19:00:00,14,24,11,5,7,5,66
2051-08-30 20:00:00,11,19,10,8,6,5,59
2051-08-30 21:00:00,16,24,10,8,5,6,69
2051-08-30 22:00:00,3,17,12,6,2,5,45
2051-08-30 23:00:00,3,6,4,0,5,4,22
2051-08-31 00:00:00,2,4,2,0,4,0,12
2051-08-31 01:00:00,4,9,4,0,2,0,19
2051-08-31 02:00:00,4,14,4,1,0,0,23
2051-08-31 03:00:00,5,7,5,0,2,0,19
2051-08-31 04:00:00,1,2,1,0,0,0,4
2051-08-31 05:00:00,6,9,6,3,0,0,24
2051-08-31 06:00:00,16,6,2,2,0,0,26
2051-08-31 07:00:00,19,38,12,19,8,4,100
2051-08-31 08:00:00,32,65,30,30,14,3,174
2051-08-31 09:00:00,22,53,19,17,32,8,151
2051-08-31 10:00:00,40,53,31,29,42,2,197
2051-08-31 11:00:00,30,62,33,22,47,4,198
2051-08-31 12:00:00,21,42,24,30,44,6,167
2051-08-31 13:00:00,42,56,32,16,36,3,185
2051-08-31 14:00:00,44,47,25,30,47,0,193
2051-08-31 15:00:00,27,66,25,46,33,10,207
2051-08-31 16:00:00,19,56,28,39,23,21,186
2051-08-31 17:00:00,30,50,30,40,22,9,181
2051-08-31 18:00:00,10,38,23,21,13,5,110
2051-08-31 19:00:00,7,17,9,5,3,3,44
2051-08-31 20:00:00,13,10,3,0,7,8,41
2051-08-31 21:00:00,4,24,14,0,10,3,55
2051-08-31 22:00:00,1,7,5,1,4,9,27
2051-08-31 23:00:00,4,6,3,0,5,4,22
2051-09-01 00:00:00,4,9,6,0,2,0,21
2051-09-01 01:00:00,7,11,4,4,1,0,27
2051-09-01 02:00:00,2,8,6,0,1,0,17
2051-09-01 03:00:00,5,9,4,0,1,0,19
2051-09-01 04:00:00,1,3,2,0,2,0,8
2051-09-01 05:00:00,0,0,0,0,6,0,6
2051-09-01 06:00:00,18,17,2,0,0,0,37
2051-09-01 07:00:00,28,40,15,1,3,1,88
2051-09-01 08:00:00,25,49,24,35,23,3,159
2051-09-01 09:00:00,23,39,21,34,37,0,154
2051-09-01 10:00:00,26,38,21,41,26,11,163
2051-09-01 11:00:00,24,47,25,40,29,10,175
2051-09-01 12:00:00,26,36,12,14,26,1,115
2051-09-01 13:00:00,16,54,29,26,34,2,161
2051-09-01 14:00:00,35,41,19,24,30,5,154
2051-09-01 15:00:00,27,53,19,28,30,8,165
2051-09-01 16:00:00,20,44,26,14,31,7,142
2051-09-01 17:00:00,19,43,18,24,12,5,121
2051-09-01 18:00:00,8,39,24,8,6,5,90
2051-09-01 19:00:00,14,14,10,3,8,6,55
2051-09-01 20:00:00,4,27,13,11,3,6,64
2051-09-01 21:00:00,5,12,5,4,4,8,38
2051-09-01 22:00:00,5,8,6,3,2,7,31
2051-09-01 23:00:00,2,5,3,1,0,1,12
2051-09-02 00:00:00,2,4,2,0,3,0,11
2051-09-02 01:00:00,3,3,0,0,2,0,8
2051-09-02 02:00:00,1,3,3,0,0,0,7
2051-09-02 03:00:00,1,2,1,0,0,0,4
2051-09-02 04:00:00,0,0,0,0,2,0,2
2051-09-02 05:00:00,3,6,3,0,0,0,12
2051-09-02 06:00:00,8,6,2,0,0,0,16
2051-09-02 07:00:00,10,18,6,0,0,0,34
2051-09-02 08:00:00,4,12,9,35,9,3,72
2051-09-02 09:00:00,6,17,5,7,10,3,48
2051-09-02 10:00:00,15,21,9,11,9,0,65
2051-09-02 11:00:00,8,18,7,0,7,0,40
2051-09-02 12:00:00,18,24,12,8,6,6,74
2051-09-02 13:00:00,8,20,12,10,11,2,63
2051-09-02 14:00:00,12,15,9,10,2,1,49
2051-09-02 15:00:00,10,27,12,7,0,3,59
2051-09-02 16:00:00,7,12,5,15,5,4,48
2051-09-02 17:00:00,7,13,8,5,5,1,39
2051-09-02 18:00:00,6,16,5,0,3,4,34
2051-09-02 19:00:00,6,11,10,0,5,4,36
2051-09-02 20:00:00,10,13,7,4,6,6,46
2051-09-02 21:00:00,10,11,5,6,4,5,41
2051-09-02 22:00:00,4,12,6,9,4,3,38
2051-09-02 23:00:00,5,12,3,0,4,1,25
2051-09-03 00:00:00,3,8,6,1,1,0,19
2051-09-03 01:00:00,0,2,1,0,3,0,6
2051-09-03 02:00:00,4,8,0,0,2,0,14
2051-09-03 03:00:00,6,9,10,0,1,0,26
2051-09-03 04:00:00,2,6,13,0,1,0,22
2051-09-03 05:00:00,3,7,5,0,1,0,16
2051-09-03 07:00:00,9,5,2,1,6,0,23
2051-09-03 08:00:00,14,15,4,3,6,3,45
2051-09-03 09:00:00,11,31,12,19,4,5,82
2051-09-03 10:00:00,10,15,9,31,2,4,71
2051-09-03 11:00:00,11,25,16,21,2,0,75
2051-09-03 12:00:00,18,25,8,7,0,1,59
2051-09-03 13:00:00,12,25,13,13,2,17,82
2051-09-03 14:00:00,9,19,10,8,5,1,52
2051-09-03 15:00:00,7,22,18,8,3,2,60
2051-09-03 16:00:00,10,17,10,6,11,2,56
2051-09-03 17:00:00,5,11,9,4,7,6,42
2051-09-03 18:00:00,2,8,6,4,7,4,31
2051-09-03 19:00:00,9,11,3,2,6,2,33
2051-09-03 20:00:00,5,18,10,5,6,4,48
2051-09-03 21:00:00,4,9,4,23,1,8,49
2051-09-03 22:00:00,4,7,2,5,1,4,23
2051-09-03 23:00:00,3,7,5,0,5,2,22
2051-09-04 00:00:00,3,8,4,1,3,0,19
2051-09-04 01:00:00,1,4,1,1,2,0,9
2051-09-04 02:00:00,1,2,3,0,5,0,11
2051-09-04 03:00:00,6,8,5,0,1,0,20
2051-09-04 04:00:00,3,6,3,1,1,0,14
2051-09-04 05:00:00,5,10,7,2,2,0,26
2051-09-04 06:00:00,2,4,3,0,2,0,11
2051-09-04 07:00:00,4,4,0,0,7,0,15
2051-09-04 08:00:00,6,3,2,14,5,4,34
2051-09-04 09:00:00,14,10,8,14,3,6,55
2051-09-04 10:00:00,5,12,5,4,4,7,37
2051-09-04 11:00:00,4,11,6,18,4,1,44
2051-09-04 12:00:00,9,10,5,4,7,2,37
2051-09-04 13:00:00,2,14,3,10,7,0,36
2051-09-04 14:00:00,4,8,8,9,7,2,38
2051-09-04 15:00:00,3,9,6,13,1,10,42
2051-09-04 16:00:00,4,7,0,0,2,3,16
2051-09-04 17:00:00,2,4,5,3,7,2,23
2051-09-04 18:00:00,1,1,1,3,10,1,17
2051-09-04 19:00:00,1,1,0,0,4,6,12
2051-09-04 20:00:00,6,11,5,0,1,0,23
2051-09-04 21:00:00,5,14,5,1,4,7,36
2051-09-04 22:00:00,4,5,9,0,5,2,25
2051-09-04 23:00:00,3,7,7,0,1,4,22
2051-09-05 00:00:00,2,8,5,0,0,0,15
2051-09-05 01:00:00,1,2,3,0,1,0,7
2051-09-05 02:00:00,3,6,7,0,0,4,20
2051-09-05 03:00:00,1,5,4,0,3,0,13
2051-09-05 04:00:00,1,2,1,0,2,0,6
2051-09-05 05:00:00,1,2,1,0,1,0,5
2051-09-05 06:00:00,11,4,0,0,4,0,19
2051-09-05 07:00:00,33,42,15,1,8,5,104
2051-09-05 08:00:00,36,57,27,23,25,8,176
2051-09-05 09:00:00,27,51,24,12,31,13,158
2051-09-05 10:00:00,26,50,31,15,47,7,176
2051-09-05 11:00:00,27,33,18,27,48,13,166
2051-09-05 12:00:00,39,75,23,11,31,3,182
2051-09-05 13:00:00,24,55,33,27,32,12,183
2051-09-05 14:00:00,25,46,25,34,36,5,171
2051-09-05 15:00:00,18,47,15,41,46,18,185
2051-09-05 16:00:00,25,42,29,58,42,15,211
2051-09-05 17:00:00,16,36,16,22,25,9,124
2051-09-05 18:00:00,19,44,21,12,9,7,112
2051-09-05 19:00:00,10,18,20,2,8,4,62
2051-09-05 20:00:00,6,18,7,0,9,4,44
2051-09-05 21:00:00,5,13,10,0,9,6,43
2051-09-05 22:00:00,1,10,11,1,8,10,41
2051-09-05 23:00:00,1,1,0,3,0,7,12
2051-09-06 00:00:00,1,3,1,0,2,0,7
2051-09-06 01:00:00,4,3,1,0,6,0,14
2051-09-06 02:00:00,2,8,5,1,0,0,16
2051-09-06 03:00:00,7,13,5,3,5,0,33
2051-09-06 04:00:00,4,10,6,4,2,0,26
2051-09-06 05:00:00,3,4,5,0,2,1,15
2051-09-06 06:00:00,8,8,3,3,5,0,27
2051-09-06 07:00:00,31,41,12,0,13,4,101
2051-09-06 08:00:00,24,49,21,9,24,8,135
2051-09-06 09:00:00,26,34,24,25,59,4,172
2051-09-06 10:00:00,22,57,27,28,39,12,185
2051-09-06 11:00:00,29,41,22,36,51,16,195
2051-09-06 12:00:00,24,37,15,11,23,6,116
2051-09-06 13:00:00,27,42,15,40,53,4,181
2051-09-06 14:00:00,29,60,24,32,33,22,200
2051-09-06 15:00:00,36,48,24,31,52,8,199
2051-09-06 16:00:00,13,53,34,19,36,8,163
2051-09-06 17:00:00,24,52,27,14,21,1,139
2051-09-06 18:00:00,21,31,16,10,15,0,93
2051-09-06 19:00:00,16,25,10,12,13,4,80
2051-09-06 20:00:00,5,16,10,7,4,6,48
2051-09-06 21:00:00,5,11,8,9,6,6,45
